"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Thanks and best wishes always https://t.co/Ro6NpwWIB4",FALSE,8962,NA,2019-11-04 08:09:03,FALSE,NA,"1191266089767858176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1255,FALSE,FALSE,NA,NA
"Thanks and keep up the good work! https://t.co/UiVHr1qpdk",FALSE,14386,NA,2019-11-04 08:07:13,FALSE,NA,"1191265631665917952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1610,FALSE,FALSE,NA,NA
"Thank u!! https://t.co/GbQno8AjJk",FALSE,9683,NA,2019-11-04 08:05:53,FALSE,NA,"1191265293764448257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1251,FALSE,FALSE,NA,NA
"Thank u YoYo https://t.co/8IIq4yn85w",FALSE,23364,NA,2019-11-04 08:04:35,FALSE,NA,"1191264967225274368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1889,FALSE,FALSE,NA,NA
"Thank u... blessings always https://t.co/mmnCUVdIeR",FALSE,8740,NA,2019-11-04 07:59:05,FALSE,NA,"1191263583834796032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1311,FALSE,FALSE,NA,NA
"Thank u... a long and happy association indeed. https://t.co/ishf11CxMC",FALSE,8504,NA,2019-11-04 07:57:00,FALSE,NA,"1191263060612141056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1210,FALSE,FALSE,NA,NA
"Thank u!! Good luck to u and Keep rocking! https://t.co/mXETfzneqp",FALSE,9558,NA,2019-11-04 07:56:15,FALSE,NA,"1191262869754535936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1298,FALSE,FALSE,NA,NA
"Thank u for all the love and wishes. My best regards to u and your family. https://t.co/wITTD8goPk",FALSE,8479,NA,2019-11-04 07:55:41,FALSE,NA,"1191262727387279360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1273,FALSE,FALSE,NA,NA
"Thanks!! Wish u the best with all your future films too... send my regards to dad! https://t.co/WoaeGwsgpd",FALSE,11852,NA,2019-11-03 19:57:07,FALSE,NA,"1191081895095783424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1628,FALSE,FALSE,NA,NA
"Thanks for the wishes!! https://t.co/sYAG3tDv9i",FALSE,9195,NA,2019-11-03 19:56:53,FALSE,NA,"1191081834777436160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1397,FALSE,FALSE,NA,NA
"Thank u ‘Baz’igar!! (You might have to look that one up) https://t.co/FqIq4akIyr",FALSE,17565,NA,2019-11-03 19:49:21,FALSE,NA,"1191079941644771329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1986,FALSE,FALSE,NA,NA
"Thank u!! Keep bamboozling the batsmen! https://t.co/a6SDdPpdvi",FALSE,19085,NA,2019-11-03 19:06:02,FALSE,NA,"1191069039793065984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1807,FALSE,FALSE,NA,NA
"Thank u!! Awesome work in Bard and best wishes with Betaal! https://t.co/onceGLvpOw",FALSE,11705,NA,2019-11-03 19:05:44,FALSE,NA,"1191068961720324096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1517,FALSE,FALSE,NA,NA
"Thank u Thangabali!! https://t.co/IdfdYK0wVm",FALSE,19291,NA,2019-11-03 18:59:26,FALSE,NA,"1191067376059478016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1970,FALSE,FALSE,NA,NA
"Thank u my man!! https://t.co/boMlwdhcZd",FALSE,15225,NA,2019-11-03 18:55:27,FALSE,NA,"1191066376779128832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1646,FALSE,FALSE,NA,NA
"Thank you so much for your wishes. My love to u and the family. https://t.co/UnTFRiriz8",FALSE,15163,NA,2019-11-03 18:51:08,FALSE,NA,"1191065287711281152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1998,FALSE,FALSE,NA,NA
"Thank u. Still remember the fun we had dancing at the event sometime back!! See u https://t.co/Ch0LFYkfDU",FALSE,13517,NA,2019-11-03 18:41:15,FALSE,NA,"1191062799931232256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1681,FALSE,FALSE,NA,NA
"Thank u for the wishes and it was good to see u!! https://t.co/DrZQoqHfzq",FALSE,59260,NA,2019-11-03 18:34:33,FALSE,NA,"1191061116958339072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5989,FALSE,FALSE,NA,NA
"Thanks Bomzi... u forgot to mention the times I beat you at fifa. https://t.co/IlXFES0raQ",FALSE,15015,NA,2019-11-03 18:31:21,FALSE,NA,"1191060309361844224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1823,FALSE,FALSE,NA,NA
"What a wonderful day that was. Thank you now and always... https://t.co/hrimD1fQSV",FALSE,11460,NA,2019-11-03 18:20:15,FALSE,NA,"1191057517456973824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1626,FALSE,FALSE,NA,NA
"Thanks. Both of u continue hitting those sixes long and hard!! https://t.co/wpmGCT9PML",FALSE,16221,NA,2019-11-03 18:18:22,FALSE,NA,"1191057044498894850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1806,FALSE,FALSE,NA,NA
"Thank u. Even your wish is music to my ears!! https://t.co/duRO8X3mp4",FALSE,10722,NA,2019-11-03 18:17:10,FALSE,NA,"1191056739744894976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1554,FALSE,FALSE,NA,NA
"Thank you and the team for the wonderful wishes. Love to u and team Bala... https://t.co/hTOIU5ZstF",FALSE,16522,NA,2019-11-03 17:57:25,FALSE,NA,"1191051772946612224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2092,FALSE,FALSE,NA,NA
"Thanks for being so awesome in front of and behind the camera... love https://t.co/88s5p6bEGU",FALSE,11475,NA,2019-11-03 17:55:01,FALSE,NA,"1191051165007372289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1546,FALSE,FALSE,NA,NA
"Thank you Rajat ji. Lucky to be in your adaalat several times! https://t.co/XI5V8PtLhA",FALSE,13621,NA,2019-11-03 17:53:03,FALSE,NA,"1191050672063467521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1806,FALSE,FALSE,NA,NA
"Thank you Rishi ji. Starting with you was the best way to start. Love always... https://t.co/k9OSvcIusT",FALSE,13033,NA,2019-11-03 17:51:42,FALSE,NA,"1191050332899463168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1851,FALSE,FALSE,NA,NA
"Thank you Mamata Di. Proud to be an ambassador of #Bangla too. See u! https://t.co/14OGElkZDi",FALSE,19366,NA,2019-11-03 17:47:32,FALSE,NA,"1191049282909925378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2207,FALSE,FALSE,NA,NA
"Thanks Bhushan and more success to you! https://t.co/pof83B9eoU",FALSE,9551,NA,2019-11-03 17:44:58,FALSE,NA,"1191048637763092481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1471,FALSE,FALSE,NA,NA
"Thanks for the wishes Tiger. Working on my backflip too! https://t.co/BwUUyRdA65",FALSE,13933,NA,2019-11-03 17:41:54,FALSE,NA,"1191047867458174976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1905,FALSE,FALSE,NA,NA
"Thanks for the laughs https://t.co/cP5Sx8d0NX",FALSE,22974,NA,2019-11-03 17:38:49,FALSE,NA,"1191047089729372160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1972,FALSE,FALSE,NA,NA
"Thanks Guru https://t.co/EFmEFCOzZB",FALSE,15755,NA,2019-11-03 17:31:17,FALSE,NA,"1191045196210814977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1782,FALSE,FALSE,NA,NA
"Thank u! Good health, happiness and love to you too! https://t.co/uEJXkeBeAK",FALSE,10578,NA,2019-11-03 17:30:58,FALSE,NA,"1191045114904248321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1561,FALSE,FALSE,NA,NA
"Thank you for the wishes and for the amazing pictures! https://t.co/XCAnOSPHjf",FALSE,13772,NA,2019-11-03 17:30:12,FALSE,NA,"1191044921513267200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1733,FALSE,FALSE,NA,NA
"Thank u baby https://t.co/8DKa7N21Sw",FALSE,12271,NA,2019-11-03 17:26:52,FALSE,NA,"1191044080999944193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1658,FALSE,FALSE,NA,NA
"Thanks my friend https://t.co/EpPdNHbhl2",FALSE,13573,NA,2019-11-03 17:26:26,FALSE,NA,"1191043971968987137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1682,FALSE,FALSE,NA,NA
"Thanks a lot! https://t.co/cDE8YBKFA5",FALSE,10351,NA,2019-11-03 17:24:42,FALSE,NA,"1191043536851890178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1545,FALSE,FALSE,NA,NA
"Thank u https://t.co/y5UBIVNU8z",FALSE,10446,NA,2019-11-03 17:24:15,FALSE,NA,"1191043425719578624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1509,FALSE,FALSE,NA,NA
"Thanks for the love and wishes always https://t.co/mkwXKvec9t",FALSE,9040,NA,2019-11-03 17:24:11,FALSE,NA,"1191043405901512704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1477,FALSE,FALSE,NA,NA
"Thank u baby https://t.co/cLDWIdNtnP",FALSE,18542,NA,2019-11-03 17:23:18,FALSE,NA,"1191043184857473024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1995,FALSE,FALSE,NA,NA
"Thanks a lot! https://t.co/TVfeDPOqmf",FALSE,9318,NA,2019-11-03 17:22:43,FALSE,NA,"1191043037926805504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1524,FALSE,FALSE,NA,NA
"Thank u and lots of love https://t.co/yn4bcBK2r0",FALSE,10920,NA,2019-11-03 17:22:35,FALSE,NA,"1191043003424464897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1617,FALSE,FALSE,NA,NA
"Thank u https://t.co/xdqhxViq8G",FALSE,8705,NA,2019-11-03 17:22:12,FALSE,NA,"1191042908939403264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1452,FALSE,FALSE,NA,NA
"Thank you for the wishes! https://t.co/D7kyCsbqX8",FALSE,13281,NA,2019-11-03 17:21:52,FALSE,NA,"1191042824357040128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1622,FALSE,FALSE,NA,NA
"Thank u so much! To u too... https://t.co/UnTFRiriz8",FALSE,10891,NA,2019-11-03 17:21:33,FALSE,NA,"1191042744078069760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1681,FALSE,FALSE,NA,NA
"Thanks and more power to u too! https://t.co/zrkoNoX89Y",FALSE,13270,NA,2019-11-03 17:21:10,FALSE,NA,"1191042649064558593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1697,FALSE,FALSE,NA,NA
"Thanks! Lots of love to u https://t.co/HbFP4DfVVA",FALSE,12081,NA,2019-11-03 17:20:28,FALSE,NA,"1191042472689860608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1759,FALSE,FALSE,NA,NA
"Thank you for the wishes and more power to them... https://t.co/sm5cg5u5va",FALSE,11372,NA,2019-11-03 17:19:56,FALSE,NA,"1191042338727981056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1650,FALSE,FALSE,NA,NA
"Thank u Turbanator! https://t.co/WtfGvzqP5A",FALSE,13281,NA,2019-11-03 17:19:20,FALSE,NA,"1191042186487316480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1654,FALSE,FALSE,NA,NA
"Thank u! https://t.co/5Djv1MG2Oe",FALSE,11739,NA,2019-11-03 17:18:35,FALSE,NA,"1191041997106057217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1644,FALSE,FALSE,NA,NA
"Thanks bro https://t.co/irY0KaS4Lx",FALSE,11915,NA,2019-11-03 17:18:27,FALSE,NA,"1191041965699166208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1616,FALSE,FALSE,NA,NA
"Thank u baby https://t.co/s0O4MfupuJ",FALSE,17515,NA,2019-11-03 17:13:36,FALSE,NA,"1191040744049364998",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1925,FALSE,FALSE,NA,NA
"Thank u so much! Was fun doing this https://t.co/lDj48zSzpU",FALSE,23562,NA,2019-11-03 17:12:23,FALSE,NA,"1191040436430725120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2387,FALSE,FALSE,NA,NA
"Awesome... thank u baby!! https://t.co/9zDX9z5856",FALSE,13299,NA,2019-11-03 17:11:10,FALSE,NA,"1191040133534928896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1842,FALSE,FALSE,NA,NA
"Thank u baby... https://t.co/VbA90JuWqf",FALSE,20140,NA,2019-11-03 17:10:24,FALSE,NA,"1191039940164870146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2059,FALSE,FALSE,NA,NA
"I am and will always be your fan sir. The kindness you showed me when we met for the first time, gave me the confid… https://t.co/fzuXxauhhg",FALSE,28559,NA,2019-11-03 17:09:32,TRUE,NA,"1191039722237218816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2671,FALSE,FALSE,NA,NA
"Thanks! https://t.co/Clu9IjAUlq",FALSE,26105,NA,2019-11-03 17:06:40,FALSE,NA,"1191038997960609792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2414,FALSE,FALSE,NA,NA
"Thank you so much. Even you are no less on pitch and off it my friend. https://t.co/n9wgSf9sCf",FALSE,26285,NA,2019-11-03 16:57:06,FALSE,NA,"1191036590300127233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2717,FALSE,FALSE,NA,NA
"Thank u thank u. Come and see me na soon. Love you https://t.co/LYSEJDhdsY",FALSE,70610,NA,2019-11-03 16:53:51,FALSE,NA,"1191035775074226176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6050,FALSE,FALSE,NA,NA
"Big big hug to you baby. Be happy and as lovely as you always are. https://t.co/O0Mys7VZjv",FALSE,35370,NA,2019-11-03 16:52:47,FALSE,NA,"1191035503451074561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3100,FALSE,FALSE,NA,NA
"Thank u so much. Love to u and you too have a wonderful year and life. https://t.co/WDfHRW6wwI",FALSE,24639,NA,2019-11-03 16:50:33,FALSE,NA,"1191034943926718464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2928,FALSE,FALSE,NA,NA
"Amidst all the thank yous for the love showered upon me today n the last two days...a special programme is out on H… https://t.co/eziOdbuIkc",FALSE,15500,NA,2019-11-03 16:44:23,TRUE,NA,"1191033393141600256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2535,FALSE,FALSE,NA,NA
"@BeingSalmanKhan Thank u bhai. Aapko bahut miss kiya aaj. But you were making people happy in Hyderabad which is my… https://t.co/2DuUcRZZPG",FALSE,36013,"BeingSalmanKhan",2019-11-03 01:47:37,TRUE,NA,"1190807712935768064","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5698,FALSE,FALSE,NA,NA
"To my brother, the awesomely cool Mr. @Mohamed_Alabbar and @BurjKhalifa  @emaardubai. Thanks for making me shine so… https://t.co/NNdlHO9udR",FALSE,157866,NA,2019-11-02 18:00:17,TRUE,NA,"1190690106203492352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",26587,FALSE,FALSE,NA,NA
"Thank you all for making my birthday so special. Love you always... https://t.co/b1mpW4Anl0",FALSE,132818,NA,2019-11-02 14:56:20,FALSE,NA,"1190643811103305730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",15432,FALSE,FALSE,NA,NA
"Some wonderful young minds who surely will inspire thousands more, to take our country and the world towards a safe… https://t.co/4OjBHCJUsM",FALSE,23511,NA,2019-10-31 10:02:21,TRUE,NA,"1189845054694707200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3678,FALSE,FALSE,NA,NA
"Just saw Parasite the South Korean movie on my kids recommendation. What a delightfully discomforting film. A  biza… https://t.co/34Xt5X2MoV",FALSE,54367,NA,2019-10-30 20:11:36,TRUE,NA,"1189635989024591873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6560,FALSE,FALSE,NA,NA
"Suddenly just...missed Yashji. Maybe it’s the singers cap?  https://t.co/zrep9xUgaj",FALSE,104826,NA,2019-10-30 11:25:02,FALSE,NA,"1189503473840058368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",11749,FALSE,FALSE,NA,NA
"#HappyDiwali to everyone. May your lives be lit up and happy. https://t.co/3ppOAvhTmd",FALSE,93790,NA,2019-10-27 12:09:14,FALSE,NA,"1188427434665791488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8235,FALSE,FALSE,NA,NA
"So you finally settle down on your soft bed, with your softer littlest one &amp; say, “let’s watch something new today.… https://t.co/GSMYqOnpzo",FALSE,42552,NA,2019-10-26 17:10:52,TRUE,NA,"1188140951388262401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5011,FALSE,FALSE,NA,NA
"We have come a long way baby!! https://t.co/ZdiVqIWcFE",FALSE,32572,NA,2019-10-26 10:07:02,FALSE,NA,"1188034290312826881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3850,FALSE,FALSE,NA,NA
"<U+092F><U+0939> <U+0939><U+093F><U+0902><U+0926><U+0940> <U+092E><U+0947><U+0902> <U+092D><U+0940> <U+0939><U+0948> <U+0928><U+093E>??? <U+0936><U+0941><U+0915><U+094D><U+0930><U+093F><U+092F><U+093E> https://t.co/Wvan3TTzyq",FALSE,24616,NA,2019-10-25 12:37:44,FALSE,NA,"1187709827042013185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3245,FALSE,FALSE,NA,NA
"Thank u @MeerFoundation for the initiative of #ToGetHerTransformed and best of luck and health to the 120 ladies wh… https://t.co/gzWLVKoTnr",FALSE,47137,NA,2019-10-25 09:58:20,TRUE,NA,"1187669713729384448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5396,FALSE,FALSE,NA,NA
